ODSI,Focal Area,Partners,List of Partners
UNESCO IODE Ocean Data Portal,basic science,Yes,Federal Service for Hydrometeorology; Environmental Monitoring of the Russian Federation (Roshydromet); Joint WMO-IOC Technical Commission for Oceanography and Marine Meteorology (JCOMM); SeaDataNet; Global Earth Observation System of Systems (GEOSS); IODE/JCOMM Expert Group for Data Management Practices (ETDMP)
Universeum Ocean Science Lab,basic science,Yes,SKF; Saab Automobile; Volvo; Instalco; AstraZeneca; Carl Bennet Ab; Elanders Group; Getinge Knowledge Partners: Enfo; Morris Law; APS; AI Sweden; Stockholm Resilience center; Stockholm University Collaboration Actors: Vastra-Gotaland Regional Council; Gothenburg Municipality; Skolverket
World Ocean Atlas,basic science,Yes,National Oceanic and Atmospheric Administration (NOAA) National Centers for Environmental Information; World Ocean Database
World Ocean Database - NOAA National Centers for Environmental Information,basic science,Yes,National Oceanic and Atmospheric Administration (NOAA) Centers for Environmental Information; World Ocean Atlas
World Register of Marine Species,basic science,Yes,Global Biodiversity Information Facility (GBIF); European Ocean Biodiversity System (EurOBIS); Ocean Biodiversity System (OBIS); European Marine Observation and Data Network (EMODNet)
WWF DETECT - IT,fisheries extraction,Yes,Hewlett-Packard Enterprises (HP)
C4ADS Natural Resources Cell (IUU Fishing Only),fisheries extraction,Yes,"Hon. April Foley; John Callery; Joe D'Cruz; LTG (Ret.) David P. Fridovich; Newton Howard, PHD, HDR; Sergey Kanareykin; John Pearce; Archie Ravishankar; Palantir; Amazon Web Services (AWS); Windward; Planet; Spire; Fivecast; ADS-B Exchange; Unfolded; Bright Data; DomainTools; Greylist"
Ecologically or Biologically Significant Marine Areas,biodiversity conservation,Yes,AEON Environmental Foundation; African center for Technology Studies (ACTS); Agropolis International; Airbus S.A.S.; Alpine Convention; American Bird Conservancy (ABC) Alliance for Zero Extinction (AZE); Anatrack; Arab Organization for Agricultural Development (AOAD); ASEAN center for Biodiversity (ACB); Asociacion Latinoamericana de Integracion (ALADI); Biodiversity Center Ministry of the Environment; BioNET-INTERNATIONAL; Bioversity International; BirdLife International; Botanic Gardens Conservation International (BGCI); Botanical Gardens Montreal (Canada); Botanische Gorten der Rheinischen Friedrich-Wilhelms-Universitit Bonn; CABI (CABI); Canadian Environmental Network (RCEN); Canadian Forest Service; Carleton University (Canada); Carpathian Convention; CBD Alliance; Census of Marine Life (CMoL); Center for International Forestry Research (CIFOR); center for International Sustainable Development Law (CISDL); Centro Internacional de Agricultura Tropical (CIAT); Comisiin Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO); Comisiin Permanente del Pacifico Sur (CPPS); Concordia University; Conservation International (CI); Conservation of Arctic Flora and Fauna (CAFF); Consultative Group on International Agricultural Research (CGIAR); Convention for the Protection and Development of the Marine environment of the Wider Caribbean Region (Cartagena Convention); Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES); Convention on the Conservation of European Wildlife and Natural Habitats (Bern Convention) Council of Europe (Bern Convention); Convention on the Conservation of Migratory Species of Wild Animals (CMS); Convention on the Conservation of Migratory Species of Wild Animals (CMS); Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ) GmbH (GIZ); DIVERSITAS. Earth Rangers; ecole des Hautres etudes Commerciales (HEC-Alger); Environment Canada; Federal Agency for Nature Conservation (Germany) (BfN); Federal Ministry for Economic Cooperation and Development (BMZ); Fishbase Information and Research Group (FIN); Folk Research center; Food and Agriculture Organization (FAO); Foundation for International Environmental Law and Development (FIELD); Future Earth International; Genetic Resources Communications Systems Inc.; Diversity (GRCS Diversity); Global Biodiversity Information Facility (GBIF); Global Environment Facility (GEF); Global International Waters Assessment (GIWA); Global Invasive Species program - Secretariat (GISP); Global program of Action for the Protection of the Marine Environment from Land-Based Activities (UNEP/GPA); Green Belt Movement; GRID-Arendal; United Nations Environment program (UNEP/GRID-Arendal); Group on Earth Observations (GEO); Healthy Urban Microbiome Initiative (HUMI); Higashiyama Botanical Gardens Horus Institute for Environmental Conservation and Development; ICI Environment; ICLEI - Local Governments for Sustainability (ICLEI); Indigenous Women's Biodiversity Network - Latin America and Caribbbean; Information and Communication center of the Barcelona Convention; Institut de l'energie et de l'Environnement de la Francophonie; Institute for Global Environmental Strategies (IGES); Instituto Alexander Von Humboldt; Instituto Nacional de Biodiversidad (INBio); Instituto Superiore per la Protezione e la Ricerca Ambientale (ISPRA); Inter-American Biodiversity Information Network (IABIN); Intergovernmental Oceanographic Commission (IOC); Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES); International Association for Impact Assessment (IAIA); International Barcode of Life (iBOL); International center for Genetic Engineering and Biotechnology (ICGEB); International Civil Aviation Organization (ICAO); International Development Law Organization (IDLO); International Federation of Agricultural Producers (IFAP); International Fund for Agricultural Development (IFAD); International Ocean Institute (IOI); International Plant Genetic Resources Institute (IPGRI); International Plant Protection Convention Secretariat (FAO/IPPC); International Treaty on Plant Genetic Resources for Food and Agriculture FAO (ITPGRFA); International Tropical Timber Organization (ITTO); International Union of Biological Sciences (IUBS); IUCN - Countdown 2010; IUCN - International Union for Conservation of Nature (IUCN); IUCN Species Survival Commission; Japan Committee for IUCN (IUCN-J); Joint Nature Conservation Committee (JNCC); Kobe University; Korea Forest Service; Leibniz-Institut fur Evolutions und Biodiversititsforschung - Museum fur Naturkunde - Humboldt-Universitat zu Berlin; McGill University; Minister of Housing; Spatial Planning and the Environment; Ministry for Economic Cooperation and Development (Germany); Ministry of Agriculture; Nature and Food Quality (ANF); Ministry of Agriculture; Nature Management and Fisheries (Netherlands); Ministry of Agriculture; Sea; Environment and Spatial Planning; Ministry of Oceans and Fisheries of the Republic of Korea; Missouri Botanical Garden; Museum National d'Histoire Naturelle (France); National Commission for the Knowledge and Use of Biodiversity (CONABIO); National Commission for Wildlife Conservation and Development (NCWCD); National Geographic Society; National Institute of Biological Resources (NIBR); Natural History Museum; NatureServe; New Partnership for Africa's Development (NEPAD); Observatoire du Sahara et du Sahel (OSS); Organization for Economic Co-operation and Development (OECD); Organization for Industrial; Spiritual; Cultural Advancement International (OISCA); Pan-European Biological and Landscape Diversity Strategy (PEBLDS); Partnerships in Environmental Management for the Seas of East Asia (PEMSEA); Permanent Secretariat of the Amazon Cooperation Treaty Organization (ACTO-OTCA); program regional de Conservation de la zone Ciere et Marine en Afrique de Ouest (PRCM); Ramsar Convention on Wetlands (Ramsar); RARE Conservation; Royal Belgian Institute of Natural Sciences; Royal Botanic Garden of Edinburgh; Royal Botanic Gardens; Kew; Secretaria de Medio Ambiente y Recursos Naturales; Secretariat of the Pacific Regional Environment program (SPREP); Sedna Foundation (SEDNA); Smithsonian Institution; South African National Biodiversity Institute (SANBI); State of Parana; Stockholm University (SRC); Tehran Process Secretariat for Low Forest Cover Countries (TPS LFCC); The Government of the Republic of South Africa; The Nature Conservancy (TNC); The Union for Ethical BioTrade (UEBT); Tourisme Montreal; TRAFFIC International; United Nations Environmental Program (UNEP) Division of Environmental Law and Conventions (DELC); United Nations Environmental Program (UNEP) Mediterranean Action Plan for the Barcelona Convention (MAP); United Nations Environmental Program (UNEP) World Conservation Monitoring center (WCMC); United Nations Conference on Trade and Development (UNCTAD); United Nations Convention to Combat Desertification (UNCCD); United Nations Development program (UNDP); United Nations Development Program (UNDP) Drylands Development center (DDC); United Nations Economic Commission for Africa (UNECA); United Nations Economic Commission for Europe (UNECE); United Nations Economic Commission for Latin America and the Caribbean (UNECLAC); United Nations Educational; Scientific and Cultural Organization (UNESCO); United Nations Forum on Forests (UNFF); United Nations Foundation; United Nations Human Settlements program (UN-HABITAT); United Nations Industrial Development Organization (UNIDO); United Nations Institute for Training and Research (UNITAR); United Nations University - Institute of Advanced Studies (UNU-IAS); United Nations University - International Institute for Global Health (UNU-IIGH); United Nations World Tourism Organization (UNWTO); United States Department of Agriculture; Universidad Livre do Meio Ambiente (Brazil); Universita di Roma La Sapienza; Universite de Montreal; Universite du Quebec Montreal-UQAM (UQAM); Universite Laval; University of Guelph; University of Tokyo; University of Toronto (Canada); Ville de Montreal (Canada); Western Indian Ocean Marine Science Association (WIOMSA); Wetlands International (WI); Wildlife Conservation Society (WCS); World Agroforestry center (ICRAF); World Association of Zoos and Aquariums (WAZA); World Bank; World Future Council; World Health Organization (WHO); World Intellectual Property Organization (WIPO); World Organisation for Animal Health (OIE); World Wide Fund for Nature (WWF)
FAO Global Record,fisheries extraction,Yes,"European Commission; Ministry of Industries and Innovation, Iceland; Ministerio de Agricultura y Pesca, Alimentacion y Medio Ambiente, Spain; Ministry for Foreign Affairs, Sweden; National Oceanic and Atmospheric Administration, United States of America; Colombia; Comoros; Ghana; Iceland; Indonesia; Mauritius; Mozambique; Philippines; Seychelles; Spain; Uruguay"
Fisheries and Marine Ecosystem Model Intercomparison Project,biodiversity conservation,Yes,"Potsdam Institute for Climate Impact Research (PIK); the International Institute for Applied Systems Analysis (IIASA); Cynthia Rosenzweig, The Earth Institute at Columbia University; National Aeronautics and Space Administration (NASA) Goddard Institute for Space Studies; Simon Donner, University of British Columbia; Brian O. Neill, Josef Korbel School of International Studies, University of Denver; Yukiko Hirabayashi, Shibaura Institute of Technology; Sonia I. Seneviratne, ETH Zurich; Dr. Philip Ward, Vrije Universiteit Amsterdam; Dr. Shilong Piao, Peking University"
Fisheries and Resources Monitoring Systems,fisheries extraction,Yes,Commission On The Conservation Of Antarctic Marine Living Resources (CCAMLR); Commission For The Conservation Of Southern Bluefin Tuna (CCSBT); EU Directorate-General Maritime Affairs And Fisheries (DG MARE); Food And Agriculture Organization (FAO) Fisheries And Aquaculture Division; Fisheries Committee For The West Central Gulf Of Guinea (FCWC); General Fisheries Commission For The Mediterranean (GFCM); Inter-American Tropical Tuna Commission (IATTC); International Commission For The Conservation Of Atlantic Tunas (ICCAT); International Council For The Exploration Of The Sea (ICES); Indian Ocean Tuna Commission (IOTC); Northwest Atlantic Fisheries Organization (NAFO); North Atlantic Salmon Conservation Organization (NASCO); North East Atlantic Fisheries Commission (NEAFC); Southeast Asian Fisheries Development Center (SEAFDEC); Southeast Atlantic Fisheries Organization (SEAFO); South Indian Ocean Fisheries Agreement (SIOFA); South Pacific Regional Fisheries Management organization (SPRFMO)
Fish-I Africa,fisheries extraction,Yes,Comoros; Kenya; Madagascar; Mauritius; Mozambique; Seychelles; Somalia; Tanzania
FishSource,fisheries extraction,Yes,Monterey Bay Aquarium Seafood Watch; University of Washington; BlueBridge
Global Coral reef Monitoring Network - International Coral reef Initiative,biodiversity conservation,Yes,"International Coral Reef Initiative (ICRI) Secretariat; National Oceanic and Atmospheric Administration (NOAA); Global Coral Reef Monitoring Network host institution, Australian Institute of Marine Sciences; United Nations Environment program (UNEP) World Conservation Monitoring center; Global Fund for Coral Reefs; World Resources Institute; Coral Research and Development Accelerator Platform; Wildlife Conservation Society (WCF); Global Socioeconomic Monitoring Initiative; France; Maldives; United Kingdom, Joint Nature Conservation Committee; Australia, Great Barrier Reef Marine Park Authority; Western Indian Ocean, Coastal Oceans Research and Developmentâ Indian Ocean (CORDIO) East Africa, Pacific; Secretariat of the Pacific Regional Environment program, East Asia; Caribbean, Regional Activity center for the Protocol Concerning Specially Protected Areas and Wildlife for the Wider Caribbean Region"
Global Fishing Watch,fisheries extraction,Yes,"Oceana; SkyTruth; Google Earth Outreach; Bloomberg Philanthropies; The Waterloo Foundation; Paradise Foundation and Systemiqa; National Geographic Society; Google; University of Wisconsin-Madison; Papua New Guinea; Benin; United States Southern Command; International Monitoring, Control and Surveillance Network; Ocean Data Foundation (ODF); PACIFICO; Japan Fisheries Research and Education Agency (FRA); Australian National center for Ocean Resources and Security (ANCORS); Spire Global Inc.; Bali Seafood International and Pelagic Data Systems; Norway; Canada; United Kingdom; United States; Trace Register; Dalhousie University; The Republic of Indonesia; Joint Analytical Cell; Costa Rican Fisheries and Aquaculture Institute (Incopesca); Brazil Ministry of Agriculture, Livestock and Food Supply; Ecuador National Directorate of Aquatic Spaces (DIRNEA); Belize High Seas Fisheries Unit (BHSFU); Peru; Marine Manager; Human Rights at Sea; Vulcan Inc.; Women in Maritime Africa, South Africa chapter (WIMA-SA); National Taiwan Ocean University; Peru; Chile; United States Coast Guard Research and Development Center (CG RDC)"
Global Ocean Biogeochemistry Array,basic science,Yes,"Monterey Bay Aquarium Research Institute; University of Washington; Woods Hole Oceanographic Institution; Scripps Institution of Oceanography (SIO); Princeton University; University Of Hawaii At Manoa - David Karl; National Oceanic And Atmospheric Administration (NOAA) - John Dunne; Dalhousie University - Katja Fennel; California State University, Monterey Bay - Corey Garza; Texas AandM University - Mitch Malone; University Of Rhode Island - Melissa Omand; University Of Rhode Island - Jaime B Palter"
Intergovernmental Oceanographic Commission (IOC) Global Earth Observing System (GOOS),biodiversity conservation,Yes,Intergovernmental Oceanographic Commission (IOC) Global Earth Observing System (GOOS) Black Sea; Intergovernmental Oceanographic Commission (IOC) Global Earth Observing System (GOOS) EuroGOOS; Intergovernmental Oceanographic Commission (IOC) Global Earth Observing System (GOOS) Africa; Integrated Marine Observing System (IMOS); IOCARIBE-Intergovernmental Oceanographic Commission (IOC) Global Earth Observing System (GOOS); GRASP; Intergovernmental Oceanographic Commission (IOC) Global Earth Observing System (GOOS) Indian Ocean (IOGOOS); Intergovernmental Oceanographic Commission (IOC) Global Earth Observing System (GOOS) Mediterranean Operational Network (MONGOOS); Global Ocean Observation System (GOOS) North East Asia Region (NEAR-GOOS); Regional Alliance for the Upper Southwest and Tropical Atlantic (OCEATLAN); Intergovernmental Oceanographic Commission (IOC) Global Earth Observing System (GOOS) Pacific Islands (PI-GOOS); Intergovernmental Oceanographic Commission (IOC) Global Earth Observing System (GOOS) Southeast Asia (SEAGOOS); U.S. Integrated Ocean Observing System (IOOS); Southern Ocean Observing System (SOOS); Sustaining Arctic Observing Networks (SAON); Toste Tanhua; Alvaro Scardilli; Anya Waite; Weidong Yu; Wei Peng; Paula Sierra-Correa; Suzan El-Gharabawy; Molly Powers; Pierre Bahurel; Sabrina Speich; Francis Marsac; Veronique Garcon; Balakrishnan Nair; R. Venkatesan; Dwikorita Karnawati; Toshio Suga; Kim Currie; Konstantin Lebedev; Joaquin Tintore; Katarina Lotta Fyrberg; Elaine McDonagh; John Siddorn; David Legler; Craig McLean; Gabrielle Canonico
Marine Life 2030: A Global Integrated Marine Biodiversity Information Management and Forecasting System for Sustainable Development and Conservation,biodiversity conservation,Yes,University of South Florida; University of Porto; Hokkaido University; Memorial University of Newfoundland; Nord University; St. George's University; University of the West Indies; University of the South Pacific; University of Ryukyus; University of Malaya; University of Gothenburg; Tara Oceans Consortium; Universiti Malaysia Terengganu; Universidade Federal do Espirio Santo; Institute of Coastal Research; National University of Ireland Galway (NUI Galway); GEOMAR Helmholtz center for Ocean Research Kiel; Global Seaweeds Coastal Futures; Scripps Institution of Oceanography (SIO); University of Alabama Huntsville; University of California Merced; Oregon State University; University of Alaska Fairbanks; Monterey Bay Aquarium Research Institute; University of California Santa Barbara; University of Maine; University of Maryland Center for Environmental Science; Northeastern University; Universidad Nacional Autonoma de Mexico; University of Miami; University of Washington; Ocean Carbon and Biogeochemistry (OCB) Project Office Woods Hole Oceanographic Institution; University of Maine; MPI for Marine Microbioligy; Celsiusstr; Senckenberg Research Institute and Natural History Museum; University of Edinburgh; Lehigh University; Intergovernmental Oceanographic Commission (IOC); UN Environment program World Conservation Monitoring center (UNEP-WCMC); Global Biodiversity Information Facility (GBIF); GEO Blue Planet Secretariat; Atlantic International Research center; Parque de Ciencia e Tecnologia de Ilha Terceira (TERINOV); International Union for Conservation of Nature (IUCN); MigraMar; Ocean Data Platform; REV Ocean; Schmidt Ocean Institute; Group on Earth Observations (GEO) Biodiversity Observation Network (BON); CORDIO East Africa; Fundacion La Salle de Ciencias Naturales de Venezuela (FLASA)
Migratory Connectivity in the Ocean,biodiversity conservation,Yes,ADS Biodiversidad; Parcs Gabon; Archelon; Asociacion Herpeteologica (ES); BiodiversityEast; BirdLife International; Bristol Zoological Society; British Artarctic Survey; Cabo Verse Natura 2000; Cape Eleuthera Institute; Department of Environmenta Cayman Islands Government; Coonamessett Farm Foundation; Deakin University; Dekamer; Drexel University; Duke Nicholas School of the Environment Marine Lab; Ekolojik Arastirmalar Dernegi (Ecological Research Society); Environment and Climate Change Canada; Faculdade de Ciencias de Universidade de Lisboa; Florida Gulf Coast University; Fundacion Oceanografic; Grupo Torotuguero de las Californias; CNRS advancing the frontiers; ISPA Instituto Universitario; Israel Nature and Parks Authority; The Israel Sea Turtle Rescue Center; Lund University; Manga; Marine Research Foundation Sabah; Malaysia; Mediterranean Association to Save the Sea Turtles; NOAA; Partenariat Tortues Marines Gabon; Pro Delphinus Peru; Queen Mary University of London; Red Tortuguera A.C.; San Jose State University; Seaturtle.org; SEO Birdlif; Society for the Protection of Turtles; Stazione Zooligica Anton Dohrn Napoli; Swansea University; Projeto Tamar; The Leatherback Trust; Tortugas Marinas de Guinea Ecuatorial; Universidad de las Palmas de Gran Canaria; Universidade de Coimbra; Universitat do Valencia; Univerisita di Pisa; The University of Auckland New Zealand; Univeristy of California Santa Cruz; University of Exeter; Naval Faciilities Engineering Command; Wake Forest University; Wildlife Conservation Society (WCS); World Wide Fund for Nature (WWF)
National Centers for Environmental Information - NOAA OneStop,basic science,No,Not indicated
NOAA National Data Buoy Center,basic science,No,Not indicated
Ocean Decade Image Bank and Toolkits,biodiversity conservation,No,Not indicated
Ocean Disclosure Project,fisheries extraction,No,Not indicated
Ocean Health Index,basic science,Yes,Conservation International; Esri; National Center for Ecological Analysis and Synthesis (NCEAS); Sea Around Us; University of British Columbia; University of California at Santa Barbara; Darden Foundation; National Geographic; New England Aquarium; RadicalMedia
Ocean of Things - Defense Advanced Research Projects Agency,basic science,No,Not indicated
